No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
46041,잠봉 베이글 샌드위치,12,96000,Snow,0.3,1.2,-0.6
46041,당근라페베이컨 샌드위치,12,91200,Snow,0.3,1.2,-0.6
46041,바질살라미모짜렐라,11,83600,Snow,0.3,1.2,-0.6
46041,플레인햄치즈 샌드위치,10,76000,Snow,0.3,1.2,-0.6
46041,아메리카노 ICE,16,64000,Snow,0.3,1.2,-0.6
46041,소프트소금빵,19,57000,Snow,0.3,1.2,-0.6
46041,카야버터프레첼베이글,8,44800,Snow,0.3,1.2,-0.6
46041,생식빵,6,39000,Snow,0.3,1.2,-0.6
46041,초코베이글,10,36000,Snow,0.3,1.2,-0.6
46041,감자치즈베이글,10,36000,Snow,0.3,1.2,-0.6
46041,모찌모찌 식빵,6,33000,Snow,0.3,1.2,-0.6
46041,쪽파베이글 샌드위치,5,32500,Snow,0.3,1.2,-0.6
46041,무화과베이글,9,32400,Snow,0.3,1.2,-0.6
46041,에그타르트,8,32000,Snow,0.3,1.2,-0.6
46041,아메리카노 HOT,8,32000,Snow,0.3,1.2,-0.6
46041,후추소금빵,10,32000,Snow,0.3,1.2,-0.6
46041,플레인베이글,10,30000,Snow,0.3,1.2,-0.6
46041,맘모스,6,28800,Snow,0.3,1.2,-0.6
46041,호두크랜베리베이글,8,28000,Snow,0.3,1.2,-0.6
46041,통밀잡곡식빵,5,27500,Snow,0.3,1.2,-0.6
46041,블루베리 베이글,7,25200,Snow,0.3,1.2,-0.6
46041,고메버터 스콘,7,25200,Snow,0.3,1.2,-0.6
46041,올리브베이글,7,23800,Snow,0.3,1.2,-0.6
46041,더블초코스콘,6,22800,Snow,0.3,1.2,-0.6
46041,바닐라까눌레,7,18900,Snow,0.3,1.2,-0.6
46041,단팥빵,8,16000,Snow,0.3,1.2,-0.6
46041,카페라떼 ICE,3,13500,Snow,0.3,1.2,-0.6
46041,바닐라빈라떼 ICE,2,10600,Snow,0.3,1.2,-0.6
46041,애플키위믹스,2,10000,Snow,0.3,1.2,-0.6
46041,착즙 애플,2,10000,Snow,0.3,1.2,-0.6
46041,바닐라빈라떼 HOT,1,5300,Snow,0.3,1.2,-0.6
46041,카페라떼 HOT,1,4500,Snow,0.3,1.2,-0.6
46041,크림치즈,3,4500,Snow,0.3,1.2,-0.6
46041,블루베리 크림치즈,2,3600,Snow,0.3,1.2,-0.6
46041,바질토마토 크림치즈,1,1800,Snow,0.3,1.2,-0.6
46041,연하게,2,0,Snow,0.3,1.2,-0.6
46040,잠봉 베이글 샌드위치,16,128000,Sunny,5.4,8.2,-0.2
46040,당근라페베이컨 샌드위치,16,121600,Sunny,5.4,8.2,-0.2
46040,바질살라미모짜렐라,16,121600,Sunny,5.4,8.2,-0.2
46040,플레인햄치즈 샌드위치,10,76000,Sunny,5.4,8.2,-0.2
46040,쪽파베이글 샌드위치,9,58500,Sunny,5.4,8.2,-0.2
46040,소프트소금빵,17,51000,Sunny,5.4,8.2,-0.2
46040,카야버터프레첼베이글,9,50400,Sunny,5.4,8.2,-0.2
46040,에그타르트,12,48000,Sunny,5.4,8.2,-0.2
46040,바닐라빈라떼 ICE,9,47700,Sunny,5.4,8.2,-0.2
46040,아메리카노 ICE,11,44000,Sunny,5.4,8.2,-0.2
46040,감자치즈베이글,11,39600,Sunny,5.4,8.2,-0.2
46040,맘모스,8,38400,Sunny,5.4,8.2,-0.2
46040,아메리카노 HOT,9,36000,Sunny,5.4,8.2,-0.2
46040,플레인베이글,10,30000,Sunny,5.4,8.2,-0.2
46040,블루베리 베이글,8,28800,Sunny,5.4,8.2,-0.2
46040,무화과베이글,8,28800,Sunny,5.4,8.2,-0.2
46040,고메버터 스콘,8,28800,Sunny,5.4,8.2,-0.2
46040,올리브베이글,8,27200,Sunny,5.4,8.2,-0.2
46040,생식빵,4,26000,Sunny,5.4,8.2,-0.2
46040,카페라떼 HOT,5,22500,Sunny,5.4,8.2,-0.2
46040,모찌모찌 식빵,4,22000,Sunny,5.4,8.2,-0.2
46040,단팥빵,11,22000,Sunny,5.4,8.2,-0.2
46040,초코베이글,6,21600,Sunny,5.4,8.2,-0.2
46040,통밀잡곡식빵,3,16500,Sunny,5.4,8.2,-0.2
46040,애플키위믹스,3,15000,Sunny,5.4,8.2,-0.2
46040,호두크랜베리베이글,4,14000,Sunny,5.4,8.2,-0.2
46040,후추소금빵,4,12800,Sunny,5.4,8.2,-0.2
46040,착즙 오렌지,2,10000,Sunny,5.4,8.2,-0.2
46040,바닐라까눌레,3,8100,Sunny,5.4,8.2,-0.2
46040,더블초코스콘,2,7600,Sunny,5.4,8.2,-0.2
46040,블루베리 크림치즈,3,5400,Sunny,5.4,8.2,-0.2
46040,바닐라빈라떼 HOT,1,5300,Sunny,5.4,8.2,-0.2
46040,카페라떼 ICE,1,4500,Sunny,5.4,8.2,-0.2
46040,크림치즈,2,3000,Sunny,5.4,8.2,-0.2
46040,바질토마토 크림치즈,1,1800,Sunny,5.4,8.2,-0.2
46039,당근라페치아바타샌드위치,28,224000,Sunny,3,5.9,-0.4
46039,쉬림프과카몰리샌드위치,21,178500,Sunny,3,5.9,-0.4
46039,바질 잠봉(루꼴라),19,165300,Sunny,3,5.9,-0.4
46039,치아바타 샌드위치,18,135000,Sunny,3,5.9,-0.4
46039,모짜렐라살라미치즈,13,115700,Sunny,3,5.9,-0.4
46039,바게트 잠봉,12,99300,Sunny,3,5.9,-0.4
46039,피스타치오햄바게트,11,97900,Sunny,3,5.9,-0.4
46039,감자 치즈,15,90000,Sunny,3,5.9,-0.4
